siteid,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23
50011710000027,84,62,57,53,42,35,32,32,15,17,33,44,68,94,116,137,124,104,98,124,140,156,129,95
50011710000030,32,35,32,28,26,25,23,20,6,11,20,25,39,38,33,34,36,34,36,38,30,29,26,25
50011710000038,147,120,112,105,104,101,93,78,63,56,74,83,106,144,167,183,197,198,177,194,209,202,170,159
50011710000039,194,155,152,143,146,147,141,143,82,110,134,162,498,363,365,377,378,353,261,304,347,366,267,217
50011710000041,24,24,24,24,23,22,21,26,26,29,31,31,31,35,41,41,49,48,36,39,34,26,27,25
50011710000042,37,30,27,28,28,28,26,25,7,12,28,21,27,26,47,42,50,39,35,30,32,34,33,36
50011710000043,53,49,44,37,35,33,32,31,37,39,56,62,52,60,68,66,80,85,68,70,72,86,78,63
50011710000050,23,19,16,12,11,9,11,11,10,15,16,21,17,26,28,41,43,39,36,33,34,41,40,32
50011710000053,29,26,21,18,16,17,16,16,20,36,39,34,39,48,62,69,78,78,100,114,117,93,68,45
50011710000058,74,63,59,50,48,42,39,47,30,46,55,75,365,393,263,190,199,200,154,141,133,129,99,82
50011710000063,164,154,141,146,136,132,130,128,79,68,78,93,146,163,131,113,138,132,116,142,172,185,181,166
50011710000064,512,442,414,392,388,475,544,489,351,272,241,245,283,316,335,368,376,530,850,931,960,891,772,600
50011710000067,7,6,6,5,5,6,6,3,8,15,24,22,24,28,31,36,28,7,8,13,13,9,4,4
50011710000069,38,30,22,16,15,13,11,9,16,28,35,35,36,35,48,54,53,50,59,60,81,82,76,49
50011710000070,82,75,65,60,53,47,34,23,21,38,67,76,86,117,146,146,145,131,105,116,139,151,127,115
50011710000085,7,7,8,7,6,4,4,1,1,2,3,4,3,11,16,15,14,13,10,18,18,18,13,9
50011710000092,27,21,23,23,22,23,25,20,13,16,17,14,26,43,65,81,83,93,83,79,74,60,43,26
50011710000093,141,125,113,105,104,101,86,56,34,26,42,52,82,115,126,163,185,205,219,226,235,234,201,154
50011710000094,16,17,16,13,10,10,5,4,5,11,13,15,22,18,20,19,24,26,13,9,11,13,15,18
50011710000095,94,61,37,30,28,26,23,25,20,40,40,51,47,72,88,96,92,84,81,102,121,153,154,125
50011710000098,78,78,78,78,78,78,76,75,75,73,73,72,73,78,83,86,88,86,83,88,82,84,80,78
50011710000100,12,12,12,12,12,12,12,12,12,13,13,13,14,16,16,17,17,15,13,12,12,12,12,12
50011710000107,35,35,32,30,29,29,29,27,20,20,22,23,21,29,35,37,39,38,35,37,40,42,40,35
50011710000118,13,12,11,7,5,3,2,0,4,8,9,9,12,19,21,22,17,16,21,21,31,36,29,19
50011710000122,123,105,81,72,65,64,61,63,32,48,66,84,100,196,249,268,251,179,111,130,168,166,146,122
50011710000124,94,71,60,50,47,45,41,30,23,21,28,40,79,142,176,212,249,265,262,243,238,211,152,106
50011710000131,94,85,76,71,69,89,115,109,74,59,65,64,64,71,75,84,88,118,200,221,216,188,147,112
50011710000134,81,70,65,58,52,47,41,37,37,36,33,40,51,65,65,80,82,76,84,123,140,146,131,104
50011710000136,94,84,95,81,74,63,51,40,36,49,58,69,379,417,234,174,179,162,151,151,144,153,126,99
50011710000154,55,55,49,44,40,37,36,35,15,17,29,26,29,38,41,51,50,40,35,78,88,98,81,69
50011710000163,199,190,186,180,177,176,166,104,57,55,101,162,233,303,373,429,494,554,553,545,539,471,303,214
50011810000015,18,19,19,19,19,19,19,18,12,30,56,88,117,145,144,149,158,150,111,58,38,16,17,17
50011810000033,244,242,236,214,198,183,175,165,154,153,159,171,192,221,236,252,257,251,250,265,270,260,248,242
50011810000096,22,24,21,22,22,22,24,25,20,22,24,22,24,31,41,45,33,27,29,37,38,33,27,26
50015310000026,194,161,125,108,96,87,75,71,73,89,113,162,188,234,241,261,279,270,267,271,311,323,288,246
50015310000034,233,229,215,220,216,201,181,166,159,166,207,213,237,258,264,262,248,247,247,246,256,264,258,244
50022210000010,31,28,31,28,28,25,26,26,22,22,22,26,31,35,36,30,29,20,24,24,24,25,26,26
50022210000011,43,36,31,33,28,29,25,21,28,27,25,32,40,60,62,72,80,73,67,81,91,94,89,67
50022210000013,94,76,72,63,55,51,50,45,44,57,65,66,86,118,134,126,122,118,117,153,171,170,141,118
50022210000016,48,43,42,39,33,33,29,29,26,37,45,48,57,87,101,93,102,76,84,100,115,112,98,79
50022210000020,30,24,17,16,17,17,18,16,13,14,21,28,34,50,52,58,59,57,65,79,82,72,63,48
50022210000021,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,6,4,4,6,6,5,5,3,1
50022210000030,120,103,96,93,89,79,75,64,56,56,64,69,93,94,107,115,123,125,123,147,151,164,158,153
50022210000039,113,89,84,77,73,67,62,58,48,62,84,96,132,168,201,218,221,215,235,263,289,268,229,162
50022210000040,116,96,89,84,81,79,78,78,53,61,77,88,135,227,259,268,255,199,167,196,195,179,151,128
50022210000045,11,9,6,5,4,4,4,4,4,6,5,2,5,10,12,12,15,12,13,16,14,13,14,11
50022210000051,37,35,32,32,32,31,32,24,13,17,23,35,47,50,49,47,42,35,41,41,38,41,39,35
50022210000053,82,77,62,53,36,33,31,28,21,32,35,41,53,76,92,105,101,96,113,140,139,129,108,80
50022210000057,34,25,20,20,20,20,17,15,22,22,21,24,50,75,83,83,80,53,54,74,72,65,59,45
50022210000060,162,147,133,122,112,101,96,88,72,75,93,115,143,182,182,182,188,195,222,235,243,246,228,194
50022210000065,231,218,212,217,221,213,205,206,77,74,89,97,107,162,182,199,190,159,128,156,200,206,243,232
50022210000071,52,48,42,39,37,33,27,24,23,28,38,40,40,64,71,68,57,55,44,53,52,54,55,52
50022210000073,17,12,12,10,8,8,7,8,7,6,8,14,14,21,26,26,34,26,28,28,27,28,20,20
50022210000076,75,62,51,41,41,42,37,35,35,31,43,55,70,88,94,106,99,80,98,107,118,122,123,97
50022210000077,19,14,12,13,13,13,13,11,4,3,3,5,8,16,16,21,16,19,16,29,33,28,23,18
50022210000079,98,84,94,102,97,93,85,80,59,56,61,69,113,131,151,135,120,121,147,173,189,181,144,111
50022210000085,11,7,6,5,4,4,4,4,11,26,36,39,33,21,19,23,21,18,21,28,24,21,19,14
50022210000087,79,66,63,58,56,53,44,29,29,43,44,49,58,83,114,138,135,117,118,147,170,166,140,101
50022210000088,15,10,5,5,3,4,3,3,4,3,4,11,11,14,13,17,18,17,21,21,25,25,21,18
50022210000090,15,12,13,11,10,12,9,5,7,6,6,5,2,7,15,16,21,16,14,18,20,21,19,18
50022310000018,25,23,18,17,18,18,17,15,16,18,19,20,21,24,32,31,32,28,21,26,25,24,28,23
50022310000019,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,7,7,8,8,8,8,8
50022410000015,62,59,57,55,57,56,55,57,53,62,66,70,109,110,101,90,94,86,83,89,99,91,79,69
50022410000017,53,42,37,35,34,33,32,28,41,59,70,74,80,90,101,104,103,98,108,118,122,120,95,66
50022410000018,98,89,87,82,80,82,82,84,86,93,98,102,115,132,132,141,133,113,116,132,137,144,123,109
50022510000002,44,41,41,38,36,34,35,35,31,35,39,38,43,48,53,66,57,51,41,51,48,51,51,45
50022610000032,268,255,262,260,264,261,258,224,239,263,273,291,354,387,411,423,420,360,311,299,334,317,299,286
50022610000046,89,82,75,72,72,72,70,60,62,65,69,106,155,186,195,208,187,151,107,144,144,150,135,108
50022610000051,35,29,29,30,29,29,31,35,46,56,65,60,68,87,83,91,83,60,43,42,44,41,40,36
50022610000071,106,98,98,89,90,88,88,82,78,94,102,96,98,119,148,164,159,133,137,171,191,189,158,123
50022710000001,30,20,13,12,11,7,5,4,2,5,9,14,23,22,27,23,25,19,25,44,51,55,51,38
50023010000002,21,11,6,6,7,3,3,2,2,8,13,17,21,37,54,52,46,41,41,63,62,74,62,50
50023010000011,27,21,18,16,13,15,12,9,4,7,12,16,19,24,34,38,40,37,29,43,51,49,48,40
50023010000017,25,23,19,19,19,19,18,18,3,9,10,10,11,16,15,13,15,19,39,48,47,40,32,32
50023010000029,101,73,50,41,37,31,29,25,23,32,48,62,94,102,112,128,129,129,200,244,255,249,199,155
50023010000031,12,11,12,12,12,11,10,2,3,5,5,4,8,13,12,17,10,8,4,8,12,13,15,12
50023010000032,20,13,11,9,9,10,10,7,11,16,24,25,43,49,37,36,40,38,48,52,66,58,38,29
50023010000040,7,6,6,6,6,6,6,4,4,2,3,5,6,6,6,10,9,9,13,13,19,17,14,9
50023010000047,37,32,30,30,27,26,23,20,20,33,37,36,44,43,46,47,52,51,50,62,55,46,44,40
50023010000052,19,18,18,17,15,15,14,12,11,14,15,15,11,20,28,29,33,25,28,43,74,68,43,30
50023010000059,11,9,8,8,6,6,6,4,1,2,3,7,9,16,21,29,29,27,30,40,34,36,25,18
50023010000060,10,9,9,10,11,11,10,11,17,26,28,26,20,23,27,25,21,17,20,26,27,27,26,19
50023010000067,70,59,55,55,54,52,52,56,38,47,56,71,119,143,155,140,134,108,94,101,112,99,93,76
50023010000071,22,19,19,19,18,15,13,7,7,11,15,11,17,30,32,33,28,32,30,41,48,48,41,31
50023010000080,6,4,3,3,3,3,3,3,3,7,7,7,9,10,11,12,12,11,10,11,11,10,8,8
50023110000004,21,17,17,16,15,14,12,9,10,11,16,12,16,21,32,32,31,33,35,37,46,42,37,29
50023110000005,49,32,24,21,22,21,21,12,14,17,23,25,40,51,53,54,48,55,75,121,147,146,120,79
50023110000006,11,10,7,6,6,6,8,7,14,21,26,22,37,79,95,103,79,49,33,36,37,33,20,19
50023110000007,39,31,29,22,20,16,20,7,8,24,30,34,42,60,73,85,87,74,69,66,88,86,73,50
50023110000009,8,10,9,7,6,5,2,1,2,13,15,11,14,20,23,25,20,20,20,29,27,20,9,9
50023110000011,57,53,56,53,49,50,47,32,44,59,65,70,92,130,132,136,122,101,104,118,123,107,73,68
50023110000012,11,11,9,9,8,8,7,6,2,5,6,10,17,29,33,32,32,31,21,17,22,23,26,22
50023110000019,18,17,15,16,14,16,13,4,2,12,15,18,20,27,34,36,21,19,19,31,35,26,19,18
50023110000025,8,8,9,8,8,8,8,5,3,3,2,3,4,6,7,6,7,4,3,2,1,4,7,8
50023110000026,26,21,17,15,14,14,11,9,5,8,16,19,34,40,42,43,41,38,57,66,74,70,49,33
50023110000029,74,74,74,74,74,74,75,17,5,8,30,26,45,75,103,108,80,44,36,34,41,56,68,69
50023110000031,4,3,2,2,2,2,3,3,5,4,4,5,6,6,7,8,6,5,6,8,7,7,8,6
50023110000032,71,72,58,39,35,33,29,22,20,16,28,28,47,60,75,83,87,64,67,93,105,98,96,82
50023110000033,23,15,8,7,5,6,6,6,4,3,6,11,19,31,36,35,34,33,43,55,56,59,52,40
50023110000035,35,30,27,24,18,16,17,15,13,19,28,27,35,41,56,62,56,54,68,109,109,108,84,48
50023110000036,10,9,8,8,8,8,9,8,9,9,11,10,11,9,12,16,14,12,11,10,9,9,8,10
50023110000037,37,33,32,29,28,26,27,16,14,19,25,35,36,52,58,83,69,47,41,49,51,52,42,38
50023110000040,26,23,22,14,11,9,9,22,29,39,43,48,52,66,84,91,85,63,54,64,64,59,48,33
50023110000041,32,26,21,23,20,19,19,18,17,27,35,49,52,60,68,69,74,58,56,59,68,69,58,50
50023110000042,35,35,35,35,35,32,29,29,31,34,37,36,35,47,65,77,72,53,46,49,43,44,42,35
50023110000046,12,10,10,9,9,9,9,3,7,13,12,10,18,28,43,43,23,10,11,22,17,18,15,13
50023110000048,49,44,32,34,29,28,30,23,27,31,34,39,55,88,113,137,123,100,99,111,114,99,72,61
50023110000049,93,87,82,84,84,84,76,32,26,32,49,57,82,125,164,173,146,108,87,101,108,105,106,93
50023110000053,6,6,6,5,4,4,4,1,0,2,2,4,6,18,28,27,25,17,11,13,16,14,8,7
50023110000055,84,83,83,82,80,80,80,80,77,79,79,82,84,89,93,98,97,90,89,84,90,85,84,84
50023110000057,33,29,20,17,17,17,18,7,7,8,12,13,16,23,26,36,33,22,35,56,63,52,48,42
50023210000002,55,43,42,41,38,39,38,28,28,52,71,88,118,130,155,145,131,116,121,158,158,145,107,78
50023210000031,4,2,2,2,2,2,2,1,1,1,1,2,9,12,12,9,8,5,15,12,11,15,10,6
50023310000058,25,24,19,16,14,14,15,15,15,19,32,35,48,49,49,42,38,41,43,48,46,47,46,32
50023410000024,27,24,21,22,22,19,14,15,23,26,30,33,34,39,47,47,46,45,40,53,61,61,50,34
50023410000051,8,10,9,8,8,9,9,10,5,7,7,8,10,10,13,14,16,12,15,21,21,19,14,9
50023510000001,34,28,24,19,17,17,14,10,9,11,12,14,16,26,34,35,41,45,47,47,57,54,47,49
50023510000002,43,38,40,41,39,38,34,19,21,24,31,29,38,63,62,71,67,59,48,61,58,47,40,46
50023510000004,41,34,28,19,16,16,17,8,9,13,16,20,37,40,35,35,41,37,56,65,71,68,59,60
50023510000005,1,1,1,1,1,1,1,1,0,0,0,1,3,6,4,6,6,2,4,5,6,6,4,2
50023510000007,11,11,12,11,11,11,11,6,6,11,14,16,27,32,48,53,53,32,26,25,32,29,18,14
50023510000010,22,21,20,16,15,14,16,11,29,36,38,32,96,140,95,77,72,45,33,44,48,35,35,31
50023510000012,41,32,31,30,25,26,24,24,17,16,25,31,38,65,93,82,85,74,57,65,66,59,57,45
50023510000013,11,5,6,5,7,6,6,3,8,19,30,34,32,44,51,49,49,30,33,46,44,34,31,15
50023510000014,52,51,44,36,31,32,27,19,20,32,42,51,64,76,69,65,55,43,56,72,86,88,78,62
50023510000015,16,17,16,15,14,14,14,3,2,5,8,9,21,23,16,16,16,15,18,24,25,23,20,22
50023510000018,14,9,7,6,5,5,2,2,2,4,10,17,20,21,17,17,16,19,20,24,25,28,22,19
50023510000023,46,34,28,27,26,24,24,23,18,23,29,35,36,60,69,68,60,52,71,81,87,89,70,59
50023510000027,20,19,20,19,17,17,18,20,16,4,6,9,16,18,16,19,17,15,13,20,13,16,20,16
50023510000029,15,12,12,9,10,10,9,7,2,6,13,16,25,29,35,31,28,26,22,28,32,31,28,22
50023510000030,17,14,12,9,9,10,9,14,12,13,9,9,17,37,37,36,33,29,31,33,30,32,27,26
50023510000033,8,7,3,3,3,3,3,0,3,2,3,3,8,13,12,13,15,14,14,17,18,25,21,12
50023510000035,4,3,4,5,5,5,5,3,3,5,5,8,9,9,14,11,6,8,6,12,16,12,8,6
50023510000039,27,22,21,19,20,19,19,5,8,9,12,20,19,32,36,34,29,28,32,43,41,42,34,34
50023510000042,6,6,6,6,6,6,7,7,7,8,10,10,9,10,13,16,13,10,11,10,10,9,9,9
50023510000044,8,7,7,8,8,8,6,3,1,3,1,3,5,14,18,19,18,15,25,32,29,28,15,12
50023510000045,5,5,5,4,4,4,5,4,5,5,6,8,8,7,6,7,6,8,10,11,8,7,6,4
50023510000046,5,5,5,5,4,4,5,3,1,4,6,5,7,12,15,13,13,11,11,10,11,11,9,6
50023510000047,42,30,25,19,16,17,16,12,14,30,34,35,41,54,64,73,70,57,89,119,123,120,100,66
50023610000002,35,34,36,36,35,33,28,4,5,16,35,40,51,85,111,100,97,54,26,36,47,48,53,43
50023610000003,74,57,51,49,48,48,51,39,45,44,39,50,87,106,100,97,82,82,78,81,82,90,80,78
50023610000006,74,73,73,74,71,66,57,54,37,43,46,50,88,111,106,103,99,89,90,88,88,85,74,77
50023610000007,94,92,93,93,81,78,68,50,52,69,85,91,114,118,121,120,117,91,92,133,139,138,118,95
50023610000009,58,53,51,48,43,42,42,27,26,34,43,44,76,95,97,89,80,70,69,74,86,81,72,65
50023610000011,127,119,111,104,102,102,93,92,89,92,109,112,142,150,162,174,163,153,152,162,173,156,155,137
50023610000013,142,138,137,144,148,146,166,91,109,148,175,189,277,438,555,556,425,270,215,207,193,176,179,156
50023610000014,104,98,92,89,83,74,62,42,38,59,80,124,165,204,226,229,218,193,177,193,199,183,153,133
50023610000018,55,42,38,34,31,33,29,18,17,25,33,41,50,71,87,83,84,83,96,122,117,107,90,76
50023610000019,105,95,90,83,74,61,63,39,40,59,87,98,123,159,179,181,165,131,117,162,174,162,140,124
50023610000021,16,13,14,13,12,11,13,10,16,15,24,29,49,67,71,65,61,43,30,42,41,33,24,19
50023610000030,28,31,31,29,23,21,20,16,32,44,47,51,93,100,90,83,92,85,70,66,70,67,51,37
50023610000033,68,61,60,49,47,44,39,39,39,43,62,71,106,127,117,114,113,103,109,125,136,119,102,75
50023610000035,25,23,22,21,21,21,25,28,26,31,28,37,50,71,74,67,56,48,36,45,39,36,35,29
50023610000036,37,36,31,28,30,26,19,17,16,20,39,47,67,88,92,94,96,85,94,117,129,104,69,57
50023610000038,1,1,1,1,1,1,1,2,3,2,2,4,6,8,5,1,4,3,1,0,2,3,1,1
50023610000041,63,50,43,35,32,31,27,26,25,25,40,40,45,57,75,80,89,96,109,134,134,123,101,79
50023610000044,95,76,73,69,56,51,52,47,46,53,56,52,72,102,118,124,124,116,150,149,178,161,136,117
50023610000047,68,57,59,54,49,47,42,23,18,24,29,46,61,72,85,82,93,67,53,67,81,97,93,83
50023610000048,22,21,16,15,12,9,5,1,4,10,22,17,36,42,39,49,41,31,34,41,40,36,28,24
50023610000049,117,108,103,99,90,85,79,35,48,66,72,79,120,173,188,188,168,152,148,164,179,161,128,130
50023610000056,22,22,22,22,22,22,22,22,25,26,28,25,25,29,33,30,29,27,24,24,24,23,23,23
50023610000088,31,25,20,18,14,14,13,4,3,6,13,19,27,47,57,66,60,45,44,45,53,53,49,37
50023710000041,104,104,104,104,104,104,103,101,101,104,104,104,109,126,155,164,153,123,107,109,114,116,111,105
50023710000051,43,40,45,43,45,46,49,42,28,31,31,38,79,89,80,83,88,109,100,92,93,66,45,43
50024110000044,5,5,4,4,4,4,4,4,6,7,7,7,7,9,9,7,8,7,9,9,8,8,5,6
50024310000019,26,23,21,22,19,15,14,15,16,19,19,25,30,38,35,43,33,29,32,45,51,44,42,29
50024310000033,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,7,7,6,6,6
