siteid,title,lng,lat,sum,违规人数,少,青,老,男,女,本地,外地
50023010000047,丰都****会所）,107.73,29.8688,152,1,0,152,0,147,5,1,151
50023010000052,丰都****会所）,107.738,29.8741,160,1,1,160,0,151,9,3,157
50022210000085,重庆****网吧）,106.661,29.042,106,1,1,106,0,98,8,31,75
50022210000087,重庆****代网吧,106.663,29.0373,513,25,25,513,8,441,72,116,397
50022210000090,綦江****网吧）,106.683,28.6137,63,3,3,63,0,56,7,12,51
50023110000025,垫江****源网吧,107.467,30.2976,30,5,5,30,0,23,7,0,30
50023110000026,垫江****纪网吧,107.345,30.3262,189,1,1,189,0,177,12,29,160
50023110000029,垫江****源网吧,107.434,30.0988,344,1,1,344,1,216,128,13,331
50023110000031,垫江****蓝网吧,107.356,30.3368,22,1,1,22,0,18,4,0,22
50011610000073,重庆****力网吧,106.409,29.1029,57,2,0,57,6,46,11,30,27
50022310000018,潼南****乐网吧,106.38,29.6021,62,1,0,62,0,52,10,48,14
50022310000019,潼南****络会所,105.824,30.1837,3,1,0,3,0,1,2,2,1
50023210000002,武隆****人网吧,107.772,29.3346,699,1,1,699,34,458,241,17,682
50023110000032,垫江****林网吧,107.362,30.3411,349,10,10,349,0,268,81,0,349
50023110000033,垫江****典网吧,107.354,30.3362,148,9,9,148,0,144,4,16,132
50023110000035,垫江****语网吧,107.356,30.3369,255,12,12,255,0,225,30,9,246
50023110000036,垫江****网网吧,107.336,30.0205,25,1,0,25,0,22,3,0,25
50011710000038,重庆****奔网吧,106.274,29.9862,714,36,36,714,1,668,46,143,571
50011710000039,重庆****限网吧,106.318,30.1187,1852,19,19,1852,12,1777,75,59,1793
50011710000041,重庆****迪网吧,106.081,30.3372,107,4,1,107,4,84,23,77,30
50011710000042,重庆****梦网吧,106.326,30.1874,255,11,11,255,0,240,15,196,59
50011710000043,重庆****聚网吧,106.275,29.9949,382,3,3,382,0,306,76,246,136
50011810000096,重庆****湖网吧,105.887,29.2505,83,1,0,83,0,32,51,40,43
50011710000050,重庆****龙网吧,106.328,30.1943,157,1,1,157,1,153,4,57,100
50022510000002,大足****龙网吧,105.633,29.6437,119,1,0,119,29,82,37,82,37
50011710000053,重庆****月网吧,106.298,29.9779,323,9,9,323,0,307,16,103,220
50011710000058,重庆****志网吧,106.258,30.0027,1077,14,14,1077,51,868,209,270,807
50010710001056,重庆****方网吧,106.534,29.5725,1058,1,0,1058,3,1001,57,117,941
50010710001048,九龙****会所）,106.464,29.5219,610,3,0,610,0,580,30,98,512
50011710000085,重庆****升网吧,106.326,30.1882,51,2,2,51,0,48,3,8,43
50010710001029,九龙****纪网吧,106.488,29.53,1019,1,0,1019,0,833,186,35,984
50010710001025,九龙****蛛网吧,106.482,29.5365,1218,1,0,1218,22,1160,58,177,1041
50011710000092,重庆****谷网吧,106.248,30.0075,274,2,2,274,0,132,142,94,180
50011710000093,重庆****溪网吧,106.328,30.1907,766,2,2,766,0,611,155,73,693
50011710000094,重庆****语网吧,106.234,30.098,134,18,18,134,0,125,9,18,116
50011710000095,合川****溪网吧,106.269,29.9939,399,5,5,399,0,369,30,113,286
50011710000098,重庆****约网吧,106.281,29.9808,53,1,0,53,0,48,5,33,20
50011710000100,重庆****林网吧,106.06,30.1047,8,2,0,8,0,4,4,7,1
50011710000107,重庆****人网吧,106.598,30.0839,81,6,5,81,0,69,12,19,62
50023110000005,垫江****约网吧,107.362,30.3276,320,2,2,320,0,313,7,25,295
50011710000063,重庆****网吧）,106.263,30.0005,975,85,85,975,19,792,183,244,731
50011710000064,重庆****联网吧,106.477,29.9052,2847,197,197,2847,1,2837,10,70,2777
50011710000067,重庆****钐网吧,106.598,30.0843,115,1,1,115,0,69,46,107,8
50010710001088,九龙****乐部）,106.491,29.534,2977,1,0,2977,0,2687,290,176,2801
50010710001083,九龙****海网吧,106.489,29.5352,896,1,0,896,5,880,16,150,746
50011710000069,重庆****田网吧,106.275,30.0073,247,1,1,247,0,218,29,93,154
50011710000070,重庆****城网吧,106.551,29.5591,571,7,7,571,0,479,92,164,407
50011710000023,重庆****兴网吧,106.335,30.0866,225,3,3,225,0,186,39,91,134
50011710000026,重庆****趣网吧,106.412,29.9789,947,1,0,947,0,854,93,54,893
50011710000027,重庆****宇网吧,106.282,29.983,518,10,10,518,1,410,108,154,364
50011710000030,重庆****语网吧,106.276,29.9951,198,7,7,198,6,153,45,61,137
50010510000084,江北****风网吧,106.714,29.6193,416,24,24,416,0,389,27,64,352
50010310000176,渝中****速网吧,106.578,29.5551,607,1,0,607,0,573,34,138,469
50010510000135,江北****会所）,106.533,29.5719,403,3,3,403,10,370,33,33,370
50010310000103,渝中****绣网吧,106.518,29.5497,1211,6,0,1211,0,1172,39,81,1130
50010510000005,江北****飞网吧,106.532,29.5896,1240,242,242,1240,1,1168,72,134,1106
50010510000012,江北****会所）,106.492,29.5763,879,30,30,879,1,789,90,147,732
50023610000009,奉节****心网吧,109.467,31.0259,349,4,4,349,3,258,91,4,345
50011710000118,重庆****夕网吧,106.233,30.0971,114,4,4,114,0,103,11,30,84
50011710000122,重庆****味屋）,106.27,30.0039,853,1,1,853,0,779,74,132,721
50011710000124,重庆****怡网吧,106.412,29.9789,680,7,7,680,0,594,86,14,666
50011710000131,重庆****海网吧,106.471,29.8849,703,37,37,703,1,674,29,26,677
50011710000134,重庆****达网吧,106.27,29.9813,379,16,16,379,0,321,58,103,276
50011710000136,重庆****界网吧,106.258,30.0021,1095,15,15,1095,0,1009,86,101,994
50022610000032,荣昌****达网吧,105.535,29.3764,849,4,0,849,0,568,281,168,681
50022610000046,荣昌****宇网吧,105.478,29.3615,523,1,0,523,0,286,237,273,250
50022610000051,荣昌****文网吧,105.58,29.3238,223,2,0,223,0,149,74,112,111
50011710000154,合川****帝网吧,106.27,29.9818,326,20,20,326,0,264,62,100,226
50011710000163,重庆****鑫网吧,106.412,29.9789,1378,4,4,1378,0,1302,76,26,1352
50011810000015,重庆****针网吧,105.93,29.3705,389,1,0,389,0,322,67,49,340
50022610000071,荣昌****络会所,105.592,29.4126,462,2,0,462,0,352,110,191,271
50011610000105,重庆****园网吧,106.276,29.3695,115,1,0,115,0,85,30,48,67
50011610000110,重庆****音网吧,106.312,29.4072,1375,2,0,1375,0,1310,65,106,1269
50022710000001,璧山****山网城,106.561,29.5661,158,1,0,158,7,148,10,35,123
50023210000031,武隆****河网吧,107.617,29.3996,54,1,0,54,15,53,1,1,53
50011810000033,永川****天网吧,105.944,29.3614,514,1,0,514,0,421,93,72,442
50023510000045,云阳****幻网吧,108.803,31.2278,24,3,3,24,0,21,3,0,24
50011010000014,重庆****力网吧,106.933,28.9614,285,14,14,285,0,244,41,115,170
50011710000003,重庆****路网吧,108.413,30.7101,343,2,2,343,1,299,44,158,185
50011710000004,重庆****兴网吧,106.248,30.0053,1886,7,7,1886,0,1734,152,31,1855
50011710000006,重庆****流网吧,106.278,30.0121,506,1,1,506,2,455,51,105,401
50011710000011,重庆****心网吧,106.598,30.0843,120,17,17,120,0,112,8,71,49
50011710000016,重庆****悠网吧,106.377,30.2465,61,4,0,61,0,56,5,3,58
50011710000018,重庆****升网吧,106.327,30.188,308,32,32,308,0,263,45,40,268
50011710000022,重庆****锋网吧,106.261,29.9998,450,24,24,450,0,414,36,23,427
50010110000070,万州****风网吧,106.308,29.6085,77,13,13,77,0,64,13,0,77
50010110000077,万州****风网吧,108.393,30.827,345,3,3,345,1,314,31,7,338
50010110000150,万州****月网吧,108.394,30.8267,314,5,5,314,0,285,29,5,309
50010110000156,万州****玮网吧,108.408,30.8906,305,37,37,305,0,271,34,0,305
50011610000026,重庆****缘网吧,106.262,29.2941,148,1,0,148,0,132,16,51,97
50022410000018,铜梁****人网吧,106.064,29.8419,267,1,0,267,0,241,26,156,111
50023010000071,丰都****顿中）,107.728,29.8691,151,3,3,151,10,136,15,2,149
50022210000060,綦江****在线）,106.665,29.0371,808,58,58,808,0,717,91,178,630
50022210000088,綦江****网吧),106.66,29.0275,92,14,14,92,0,90,2,49,43
